customerId,products
1752,67|67|70
1753,20|229|14
1754,11|11|11|251|111|111|111|21
1758,116|196|196|196|70|13|67
1759,231|31
1760,231
1761,11|47|263|263|1|47|11|23|40|263
1762,43
1763,213|213|213|133|88|198
1764,127
1765,67
1766,114|247|247
1767,54|8
1768,284|284|284|246|246|246
1770,21|48|38|273|273|8|33
1771,47|20|20|146
1772,92
1774,264
1778,22|22
1780,17|17|92
1782,150|164
1783,24|9|2|2
1784,38|49|66|149|166|115|111|15|15|62
1785,229|24|229|277|64|26|229|24|24|26
1788,25|9|213|213
1789,48|36|11|11|8|136|48|8|79|11
1790,112
1792,43|174|14|14
1793,9|9|121
1794,33|97
1795,84
1796,61|14|15|263
1797,57|57
1798,9|190|190
1799,23|11|162|154|284|154|11|162|154|29
1800,33|17|17|95|60
1801,179|23|11|2|2
1802,234|0|130|40|130|234|0|40|130|0
1803,157|20|20|20|227|216|201|201
1804,265|66
1806,193
1808,6|136
1809,118|2|2
1810,175|263|20
1811,211|144
1812,6|6
1813,22|237
1814,111|3
1815,214|143|12|29|236|20|20|11|20|11
1816,12|28
1817,192|192|198|14|16
1818,228
1819,213|213
1820,15|233|175|286
1821,200|107|24|128|29|29|246|87|246|87
1822,287|287|24
1823,17|106|44|251|251|49
1824,281|60|60|297|115
1825,102|133|133|14
1828,298
1829,289|47|268|111
1834,25
1836,263|263|14
1837,23
1838,16|55
1839,2|2|111|111|111
1840,23|23|11|11|29|29
1841,20|234|234
1842,247|247|281
1844,21
1845,12|12|12|154|154
1847,55|55|264|166|194|14|115|261
1848,11|11|11|199|20
1850,115|115|115|52|52|283
1852,213|213
1853,81
1854,23|23|107|107
1855,116|116|116
1856,76|92
1857,234
1859,263|263
1861,213|213|213
1862,86
1864,236
1865,284
1866,20
1867,107|107|107|298
1871,29|29|133|133|133|107|107|298
1872,24|66
1873,11|11|162|29|29
1874,44|44|15|26|26|26|20|20|20|1
1875,9|9|44|44|44|182|182|182
1876,196|196
1879,79|264|236|48|38
1880,33|33
1881,33|33|33
1882,1
1883,2
1886,133
1887,23|11|11|29|29|29
1888,9|9
1889,11|11|11|107|107|107
1890,60
1892,172|51
1893,52|52
1894,23|23|263|11|233|179|143
1895,97|161|266
1897,20|20
1899,29|23|23|128|135|11|11|11
1903,11|11|11|234|234|234
1905,86|86|86|281|20|150|144|144|144|89
1910,3|3|77|281
1914,133
1915,20
1916,111|111
1917,297|39
1918,20
1920,6|6|20|20|88|88|88
1922,20|20
1923,198|20|172|31|198|26|168|109|259|9
1924,290
1925,23|29|133|11|169|20|20|107|11|107
1926,213|213|298
1927,194|63|63
1929,214
1933,182
1935,7|7
1936,49|49|190|190|47
1937,51
1938,77|20|20|225|225
1939,23|23|94|29|29|107|107|2|102|78
1940,61|195|26|26|109|220|15|99
1941,241
1942,15|55|159|23|23|11
1944,191|145
1945,196|196|297|254|178
1946,107|107|107|23|23|23|44|44|44
1947,11|11|11|23|23|107|20
1949,18|18
1951,40
1952,34|34|34|227
1953,157|216|229|229|229
1954,111|111
1955,0|20|33
1956,181
1957,152|178|60|60|170|196|99
1958,286
1959,70
1960,2|263|96|47|111
1961,214
1962,44|33|33|264|29|11|107|264|44|107
1963,277|265
1966,265|3|3
1967,31|31
1970,182|182|182|130|130|130
1971,14
1973,66
1974,160|51|82|59|59|298|291
1976,148|107|107|29|29|170|170|170
1977,94
1978,91|91|196
1979,196|196|196|52|99
1980,77
1981,136|2|2
1982,17|266|210|15|259|265
1984,21|114
1985,77|77
1986,20|15|175|97|287
1988,241
1992,12|12|66|66|20
1994,213|16
1997,192|192
1998,143
2000,250
2001,115|36|8|180|264|264
2003,11|154|23
2007,259
2008,17|2|2|118|28|28
2009,1|1|21|76|254|20
2010,32|287|29
2012,24
2014,196|97|43
2015,0|26
2017,4|50|133
2019,220
2020,79|194|8|49|190|48|180|190|25|38
2021,20|20|20|23|107|107
2022,45|9
2024,33|33|33|44|44|44|111|111|111
2026,9
2027,289
2030,133|65
2032,94|97
2033,14|61|135|2|281
2034,11|107|29|17
2036,149
2037,2|2|15|233|233
2038,23|23|241|48|15|79
2041,14|14
2042,62|277
2047,51|208|208
3,196|196|196
3073,7|282
10,14|14|94|35
14,13|7|14
2069,180|150|47|195
2071,150|191|152|175|11|11|11
2072,150|150|278|278|24|224|174
2073,20|60|55|16
2074,239|239|239|180|196|24|24|36|143
2075,47|70|70|70
2077,66|17|17|188|67
2078,194|263|149|36|76
2079,39
2083,172|14|294|294|76|76
2084,6|6|6|58
2085,47|14|233
2086,81|16|70|62|62|62
2087,67|67|67|138|138|15
2088,2
2089,121|121|267
2090,40|286|286|219|53|53|37|37|37|172
2091,148|148|62|62
2092,179|17
2094,100
2095,37|37|37|12|191|25|114
2096,110|110|159
2097,233|124
2098,77|50
2099,146|46|67
2101,188|2|62
2102,8
2104,196|196
2105,20|20|14|14
58,17|164|46
60,112|36|47|15
2058,67|70|62|138
2112,289|289|133|277|277|215|76|9|151
2113,7|7|148|53|119|116|62|175|170
2114,38|35|35|36|36|48|40
2116,127|127|127|18
2117,120|120
2119,265|179
2120,85|187|261|17|180
2121,245|245|245|51|28|150|14|0|0|0
2122,185|85
2123,150
2124,214|118|118|118
2126,135|25|17|41
2127,85|85|87|6|87|6|87|152|6|14
2744,92
2132,92|46|46
2135,184|184
2136,151
2137,116|70|92|175|175|222|222|62|138|188
2138,140|34|34|34|209|209
2140,14|58|58|61|77
2141,76|76
2143,17|219|85|85|187|263|76|187|17|187
2144,195|100|17|17
2146,85|187|185
2147,17|17|1|47
2148,1|33|33
2149,14|199|281
2150,146
103,110|110|273|36|8
2155,61
2156,278|14|246|85|187
2157,142|52|4
2158,17|130|130|76
2159,53|53|119|119
2161,88
2162,70|60|12|12|12|172|35|20|175
2163,46|222
2164,281|70|62|120|283|188
2165,17|68
2166,233|233|15|15|14|269|175
2167,151|151|74|114|6|233|233
2169,185|187|85|47|17|17|76|76|20
2170,17|17|70
126,13|54
2176,186|186|186|221|7|15|51|63
2177,175
2178,254|254|19|19|19
2179,184|184|184
2180,264
2181,52|52|67|77|76
2182,224|224
2183,162|157|1
2184,16|14|245|245|245
23,201|251
141,15|233|265|219|66|166
2191,76|76|43
2192,138|188|278
2193,211|281|135|191
2195,277|155|6
2196,77|127|127|13
2197,188|161
2198,15|13
2199,194|297|231|115|48|38|266
2200,138|97|215
2201,199
2202,3|222|140|245|176|245|3|31|214|3
2203,14|14|151|219|219|219|61
2204,97|32|94
2207,47|68|68
2208,136|62|70|70|188|25
2209,151
2210,117|117
2211,76
2212,134|134|134|280|215|175
2213,297|19
2214,2|254|175|206
2215,128|128
2216,150|195|57
2217,161
2218,42|157
2219,188|164|164|46|46
2220,17|17|85|185|185
2221,218|229|229|229|57|57|84|84|84
2222,19|14|14
2228,161
2229,175|17|17
2230,227
2231,92|17|17|227|25|206
2232,2|2|292
2233,170|170|277|277|148|265
2234,41|41|41|39
2235,85|185|7|47|138|62
2236,160|153
2237,18|94
2238,97|97|45|195
2239,38|38|100|8|8|8
2240,254|14|14|138|287|106|106|135|179|62
2241,85|85|117|117|117|185|185|17|17
2242,114
2243,94|168|136|283
2244,286|146|101
2245,278|101|292|13|146|193|193|297
2246,25|172|180|227
2248,17|122|282|9
2250,67|116
2251,62|62|116|188|188|188|126|126
2253,175|229|229|150
2254,134
2256,148
210,77|14|7|38|109|166|38|289|36|109
35,62
2261,110|110|187|187|187|278
2262,153|219|219|7
2264,277
217,17|17
2266,266|297
2267,1|1|76|76
221,175|92
2270,17|17|41|41|41
2271,115
2273,16
2274,27|160
2275,135|265|198|3|11|184|282
2277,195|175
2278,177|188|115|67|172|46|46|37|192|37
231,208|208|8|8|8
2280,17|233
2281,17|17
2282,150|150|150|188|70|1|1|14|14
2283,17
2284,135|20|25|25|4
2285,278|278|278|257
2287,175
2288,188|173|265|46|45|149|22|164
2289,161|4|231
2290,34|34|34|37|37|37|25
2294,151|17|1|157
2297,120|183|116
2298,76|76|278|7
2299,6|2
2300,78|130|79|36|8
2302,161|181|181|227|227
2303,114|224
2304,99
2305,77|7|7|13
2306,151|151
2307,278|278|278|208|265|265
2743,17|17
2309,51
2310,82|82|82|187|187|187
2311,150|114
2313,38|8|48|94|79|38|14|40|194|94
2315,115|153|106|175
2320,289|16|170|115|23|106|85|85|115|81
2321,224
2322,17
2323,14
2324,86|129
2325,62|62
2326,150|150
279,7|77|14|14|1
2328,114|114|20
2329,17|17|183|183
2330,116|187|187|187|57|57|57|278
2331,287|209
2332,122
2333,175|219|106
2334,196|231
2335,62|41|41|175|59
2336,17|25|8|148|148|148|134|134|134|20
2337,199
2338,16
2339,120|79|8|48|36|172
2340,97|76|168|168|234
2341,225
2343,175|70
2344,114|17|224|224
2345,1|1|1|161|299
2346,25
299,225|24
2348,25|184|184|184
2349,92|196|215
2352,273|211|211
2353,194|48|79|8
2354,17|17
2355,57|57
2356,121|121
2357,167|14|14|14|106|106|263|263
2358,15|148|148|148
2359,41|14|47
2360,67|67|188|70|70|70|227
2362,160|184|13|97|225|151|299|14|224|151
2363,115|115|115|240|264
2365,143|143
2366,17
2367,37|37|37
2369,44
2372,118|118
2374,70|70|7|7|7|67
2375,17|17
2376,97|115|19
2377,254|17|135|47
2379,208|244|161|6
2380,1|14
2381,143|85|85|85
2382,174
2384,4
2385,12|12|12
339,67|70|188|138|62
2388,6|6|6|151
2389,67|161|62|278|70
2390,264|264|149
2391,18|77|57|253
2392,6|6|6|242
2396,24|131
2397,187|262|262|262|19
2398,17|17|70|70|1|1
2399,214|214|214|210|281
2400,47
2401,77|294|294
2402,258|24|17|77
2403,116|116|188|62
2404,8|60|227
2405,62|62|17
2406,20
2407,7
360,8|79|36
361,17
2411,102|102|148|148
2412,0|0|0
2414,218|8|79|49|240|190|218|0|25|272
2415,7|136|20
2416,127|233|46|6|165|164|265|6|127|165
2417,168|116|168|6|18|18|40|78|227|116
2418,206
2419,195|47
2420,17
2421,62|287
2422,13|152|136|71
2423,70|195|17|17|77|77
2424,262|262|262
2425,163|127|224|114
2429,43|152
2430,14
2431,70|188|17|17|220
2432,44|14
2433,61
2434,188|62|62|92|116
2435,17|17|60
2437,122
2438,231|265
2440,116|67|222|81
2444,55|55|20|115
2447,17|17
2450,76|76
2451,85|85|97|150|20
2454,0|0|15|40
2455,188|62|138
2456,188|17|116|116|188|17|77|7|55|67
2457,199
2458,48|48|17
2459,175
2460,2
413,13|13
69,177|177|177|138|183|67|14|14|14
2465,172|0|11|11|240|40|40|245|0|0
2466,9|77|282
2467,17|231|62|231|85|17|188|185|85|76
2468,6|6|74|74|9
2469,278
2471,192|14|13
2472,150|289|289|0|252
2473,266|266|7
2476,44|55|79|38|48
430,97|37|37|37|41|41
2461,254|254|4|4
2480,6
2483,83|83|83|268|76|76|76
2484,142|142|95
437,185|138|67|67|85|143|143|91
2486,79|36|180|13|35|14|38|8|196
2487,196
2488,150
2490,183
2463,57|195
2492,286|26
446,14|14|140|13
2495,175|0
2496,15|279|14|47
2498,32
2499,11|254|254|151|151|151
2500,206|256|256|17|17|281|114
2501,150|254
2502,120|196|240|101|175
2503,254|109|188
2505,152|57|283|14|117
458,19
2508,106|19|254
2509,7|7
2510,24|184
2511,40|98
2512,17|17
2513,37|37|37|14
2514,49|49|14|76|88|97|36
2515,135|19|19|19
2517,76|76
2518,7|138|17|62
2519,195|195|14|14
2520,286
2521,94|209|7|30|87|196|284|87|7|196
2522,141|286
2523,126|122|47|47|84|84|2|179
2525,25
2526,17|17
2527,148|173|135
2528,298
2529,116|6|6
483,191|191|62|116|268|275
2533,140|15|17
2535,17|17|4|4|4
2536,76|249
2537,4|4|4
2538,246|83
2539,28|2|45
2541,263|263|263|106|106
2542,218
2544,254
2545,156|195|67|67|199|188
2547,210|62
2549,17|17
2552,162|115|115
507,179|70|70|67|149|62|62
2556,70|188
2559,85|85
2560,89|85|185|166|25
2561,164|164|46|46|46
2562,17
2564,76|76|76|151
517,61|109
2566,77
2567,1
2568,170
2569,19|19
524,151
2573,298|97
2574,40|40|283|73|73
2578,47
2581,233
534,283
2583,47|15
2585,14
540,138|138|116|62|62|67|67
2592,13
2593,247|85|85|85|14|3|3|185|185|185
2594,209|120|1|157
2595,86|138|24|62|281|67|2|2|286|13
2596,179|179|196|196|196|17|17|97
2597,149|76
2599,115|115|76|179|1|85|2|2
2600,1|17|17|94|40
2601,254|216|106
2602,9|126|57|57|85|85|140
2603,185|187|187|85
2604,17|17
2605,53|2|181|181
2606,17|17|7|7
2607,99|278|70|67|150|44
2609,122
2610,126|106|254|195|179
2611,220
2612,14|14
2613,4|1
566,6|6|6
2615,253
2617,175|40
2618,265|4|67|62|265|280|280|265|16|280
2620,120|256
2621,296
2622,254
2485,40
2624,162|91|149|51
2625,116|62|175|268
2626,165|165|165
2627,251|251
2628,74|267
2629,25|290
2630,210
2632,45|9
585,27|49|190
2634,135|287
2636,84|13
2637,127|127|127
2639,138|70|179|179|188|188
2640,17
2641,195
2642,233
2643,196|148|243|38
2645,133|17|9
2646,161
2647,25|53|297|289|40|125
2648,14|14|151|151
2650,76|76
2651,17|17|47|219
2652,117|117|117|116|116|116|106
606,17|14
2656,117|117
2657,17|17
2658,17|17|6
2491,179|2
2660,135|14|186|194
2661,115|70|116
2665,149
2666,151|19
619,268|13|173
2668,20|20|36|79|146|210|48|175|227
2669,196
2670,47|175|150
2672,130|16|16|286|188|62|278|17|17|40
625,165|239
2675,299|299|117|117|117|196|196|196
2676,262|262|262|62|62|222|222
2679,128|128|170|170|257|257|7|181|218
2680,11|29|23
2681,47|136|7|7|92
2683,181|181|181
2686,19|229|179|179|106
2687,146|266|159|31|31|180|93|93
2688,210|92|84|84
2690,254|19|106
2692,17|17|151|188
2694,62
2696,76|120|15
2697,284|284|284|297
2700,146
450,173
2702,1|1
2703,60|122
2705,14|134|148
2707,259|78|97|263|263
2709,17|17|94
2711,102
2713,6|6|70
2715,52
2717,150|54|54
2720,254
2723,109
2724,14|47
2725,175|117|117
2726,94
2727,225
2729,234|175|175|102|102|92|92|92
2733,1|14|91|91
2734,19|19|254
2736,81|281|67|67|234
2737,62|46|164|70
91,150|76|14|17
2739,254|29|29|23|23|23|107|107
2741,7|89|175|175|175|183|183
2742,78|94|94|86|86|191|199|199
2478,4
696,104|104
2746,9|63|151
2747,152|208|208
2748,278|13
2506,0
2750,25|4|4|135
2751,17|17
2753,45|1|1
2507,281
2757,70|67
2758,206|163|9|89|24|135|157|258|184
2759,97
2760,224|136|117
713,71|153|34|34|34|166
714,251|151|152|116|13
2763,15
2764,187|187|187
2765,117|117|117
2766,13
2767,106|8|36|48|160
2768,278
2769,102|102|145
2770,19
2771,19|61
2772,185|185|297|187|187|85|85
2773,11|11|11|23|23
2774,76|155|263|14|294|186|186
2775,110|110|143|143|143|272|272|296|177
2776,41|68|278|278|278
2777,14|254
2778,209|209|17|17
2780,40|122
2781,109|20|209|297|131|131|191|16
2782,219|149|16|16|49
2783,297|195
2784,26|116|217|217|13|67
2785,142|15
2786,81|17|17|215|55
2788,149|151|13
2790,117|94
2791,116
2792,160
2793,216|76|52|52
2794,38|15|180|120|260|260|14|143|143
2795,256|256
2796,159|43|77|86|86|86
2797,136
2798,168|241
2799,294|219
2800,56|17|38|163|14|38|36|157|150|127
2745,57|57|57|22|22|22|4|4|13
2802,98
2804,18|18|18|13|237|177|177|177|27|25
2805,51
2806,183|44
2807,17|17
2808,177|177|180|17
761,114|114
2810,245|245|245|87|87|13
2812,199|88|77
2813,70|188
2814,195|18|18
2815,88|62|37|70|67|224|88|259|37|160
2817,22
2819,138|138|188|62
2821,43|16|159
2823,217
2824,15
2825,35|179|165|91
2801,67|121|209|142|198
2827,297
2828,287
2829,13
2830,6|6
2831,214|214
2832,17|148
2834,67|62
2835,134
2836,34|20
2838,251
2840,133|178|196|282|282
2841,215
2842,14
2844,106|116|254|62
2845,229|229|61|264
798,66|14
2847,6|6|155
2848,154|154|154|128|83|83|83
2850,170|233|35|35
2852,17|17
2853,151|151
808,135
2857,11
810,12|12|101
2859,97
2862,118|118
2863,259|259
2864,224
2865,88|88
2866,51|183|287
2867,7|7|278|278|6|6|6
2868,107|23
2869,49|49|190|190
2755,216
2871,79|150|94|36|8
2872,20|20|222
2873,251
2874,39|39|39
2875,17|47
2876,135|159|187|227|85
2877,15|19|2
2878,47|160|160|160|278|278|278
2880,187|114|185|224|85|114|278|278|187|114
2881,76|76
2883,183|183|67
822,14|233
2886,49|8|190|48
2888,117
2889,25
2890,56|85|85|85|286|286|179
2891,17|17
2895,281|70|62|62|62|135
2897,117|117|68|41
2898,28
2531,139|184|7|4|175|77|278|278
2900,67|67|67
2901,291|70
2902,187|187|187|85|85|185
2904,180|254|64|1|216|290|9|9|47|17
2905,17|17
2906,188|138
143,134
2908,151
2909,188
2911,150
2912,219|219|106|106|106
2913,251|47
2915,188|70
2916,195|7|13
2917,138|188|179
2920,184|47|47
2921,57|184|116|70|4|217
2922,12|7
2923,4|17|184
2924,51|149|12|12|12
2925,202|13|109|278
880,172|194|1|194|259|1|36|1|48|36
881,170|148
2931,97|23|23|29|29
2933,57|57|235|13|13|259
2934,83|83|183
2935,188|62|14|14|46
888,168|217|47|6|6
2937,19
2939,148
2941,180
2943,128|71|208|13
2944,61
2945,134|134
2946,20|131|131|206
2948,151|49|115
2949,187|17
2951,152
904,254
2953,17|76|254
2826,70|224|25|20|62
2955,7|47|15
2956,20|278
2957,57|14|14|85|85|7|17|185|185
2958,89|124|76|147|4|4|283|94
911,236
2960,57|257|54|54|101|71|71
2961,166|9|216|106|14
2962,46|47
915,13
2964,17|244|244|282
2965,278|278|278
2966,286|286|6|6|70|67|138|151|214|214
2967,6|6|6|208|208
2968,117|215|114|0|0|0|106|179
2970,92|275|27
2971,187|254
2974,175|242|234
2885,139|139|231|231|218|218|42|42|1
2977,47|156|14|14|97|34|34|34|289|289
2978,196|196|76|262|262|17|247
2979,114|151|13|115|115|57|57|135
2980,4|7|76
2981,114
934,93
2984,264|277|26|26|44|66|66|66|76
2985,187|214|185|114|114|85
2986,215|210
2987,116|116|116|224|70
2988,45|237
2990,145|211|211
2992,151
2993,51|174
2994,19
2995,185|185|278|116|150|187|187|289|35
2996,106|166|275
2997,36|36|8|8|150|44|48
2998,67|67|67|14|14|109|210
2999,7|7|13|13
3001,39
3004,214
3005,47
958,192
959,114|102|224
3008,152|92
3009,118|118
3010,92
3011,92
3012,181|181|170|148|81
3013,156|48|14|194|241|241|8|8|259
3014,66|76|278
3015,112|47|20|68|68|68
3016,196
3017,93
970,76
3020,89
3022,94|17|17
504,47|6|6|0|0|0|136
3026,17|17|254
3028,149
3030,143|143|61
2553,122
3032,15|6|6|14
164,215
3034,133
3035,14|14|107|23|16|56
3036,114|24
3037,12|12
3038,6|6|6|25|133|78
3039,234|195|162|149
3040,23|107|29|149|114
3042,18|18|18
2555,17|20|224|46|46
996,284|246|246|246
166,48
3046,17|36|36|19|14|8|199|48
999,19|19|19|214|214|214|181|36|36
3048,1|98|38|14
3049,150|62|62|4|4|4|286|78
2761,177|177
3051,151|151|150|150|143|143|281|114|185|185
3052,17|17|19|19|19
3053,200
3054,141|151|151|145
3055,18|116
3056,57|114|224|251
1009,196|195|195|195
2899,161
3061,277
169,173|170
3065,17|17
3066,195|14
3071,85|85
3072,6|6|15
1027,241|241
3076,138|70|70|62|62
3077,134
3079,84|65|9|9
2762,67|116|85|85|215|185
3081,30|157|7
3082,106|44
1044,196|196
3095,77|283|17|210|9|282|88|88
3096,62|70
3097,195|70|67|280|196
3098,264|264
3099,8|79|38
3100,14|19|6|6|6
2565,2
1056,116
2907,170|273
116,106
3113,17|111
3114,138|138
1067,94|24
1071,62|188|116|70
1074,139|117|251|84
2227,1|12|14|66
3130,94|195
1088,159
523,67|2
1093,1
3144,17|17
2572,266
186,48|8|38
1126,267|12|66|66|66|40
2919,114|114|150|231|62|224|77|231|224|70
190,180
1145,162|162|70|62
2582,91
2749,236|57|53|236|126|126|57|55|7|156
1172,87|87|87|18|128|84
1177,286
1180,47
2928,225
1186,136
2929,67|188
2588,175|175
108,106|188|273|70|62
3252,136|149
2590,44
1249,241
1211,10
203,33|163|163|260
1222,8|36|79|79|251|106|106|179
3273,254
109,183|183|183|7
2936,14|47|166
1237,261
3288,117|117|117
3289,185|185|185|85|85|85|70|70
208,233
2258,19|14|76
2259,191
2942,45|136|93|278|278
1282,14|115|254
1284,14|14|259|287
1301,105|105
3112,63|9|67|67|67
2269,168|168
2952,163|163|127|20
1331,25
2856,17|17
1334,116|70|14|14
1337,82
1367,180
1369,151|241
2959,259|20|290|280|210|278|184|92|25|281
1378,102
114,175
2846,4|4|231|231|231|116|70|67|62|138
3115,260|84|84|104|104
2963,151|297|17|17
1400,148|148
2623,85|85|175|150|151|14|14
234,240
2969,53|1|85|185|17|85|17|215|185|14
1432,124
1434,8|36|8|38|79|8|48|38|79|36
1436,278|110|110|110
240,97|15|254
1267,196|24|77
2633,67|278|278|62|70|55|55|116
3050,179|179|14|180
1491,85|151|278|17|53|19|273|70|187
249,91|91|109
50,141
1509,179|185|185|85|85
1521,297|297|114
1527,14
119,299|117|117|117
2779,170|39|78
257,278|161
2989,185|187|187
2738,273|13|13|13|254|195|76|76
2654,56
121,14|263|34|34|34|145|145
1592,262
147,254|106|138|62|70|70|114|224|188|62
1626,100
3025,236|236
1653,67|62
2851,57|7|7
3007,287
1664,52|52
3006,134|134|134
2327,141|49|49|14
2673,175|139
1992,17|115
3080,11|266|23|70|62|128
3018,211
2677,142|231
1734,15|15|15|23|23|49|49
1738,76|168|168
1750,146
976,74|74|74
977,70|70|19
148,144|242
2787,257|94|25|208|208|20|96|96|268|268
2347,64|24|56|265
2689,89
1802,40|40|40|25|25
3031,76|76
1805,6
1807,234|40|40|206|206
153,56|128
3033,6|6|6|117|117|17|17|13|13|13
155,62|62|62
162,196|138
2175,7
1843,136
1851,19|19|185|185|85|85|241|4|4|4
2699,259|41
3041,144|79|79
2449,222
3043,209|114
3045,13
1892,268|289|289
3047,4
1907,97
1002,240|25
1919,35
132,17|17
1935,19|19|19|233|278|278|278
1939,245|245|245
2714,196|196|196
2861,17|17
2427,224|114
3059,70|62|16
2719,13|13|6|6|6
1989,150
2453,11|11|1|16|254|287|188|161
1998,222|222|76|57|57|278
3064,233|233|76|76
2011,196|196
2026,82
3069,4|7
2387,17|17|47|151|151|151
2047,283
4096,24|238|257|133
4097,15|136
4098,187|2|236|151|188|15|236|85|234|114
4099,27|27|126|97
4100,9|45|255|9|101|244|8|179|45|209
4101,17|17|216|254|116|62|14
4102,8|79|9|2|6|6|229|179|179|64
4103,97
8,9|248|248|248|195
9,2|17|17|14
4106,11|15|191|118|118|118|265
11,234|181|45|45|45|117|117|117|76|213
4108,195|17|254|185|185|213|85|85
4110,46|12
4111,92|191
4113,102|102
4114,40|297|52|52|77|133|150
4116,32|32|6|6|6|15
4117,70
22,179|70
4119,237
4120,152
4121,17
4122,112
4123,117|117|117
4125,201
4126,138|46|46|126|62|188|164|164|164|150
4127,43|43|140
4128,76|226|9|71
4129,275|211|286|286|284|284|192
4130,290|33
4131,49|190
4132,214|214|63|15|192|192|110|110|110
4133,217|217|136|179
4135,138|254|116|138|139|254|254|185|67|185
40,133|201
4138,35|105
4139,29|114|11|11
4141,245|245
4142,12|17
4143,19|19|19
4146,19
4148,100|157|102|102
53,233
4150,190|49|279|279
4105,10
4152,195
4153,265|265|263|86|24|24|209|2
4155,151|133
4156,100|67
4157,2|2|188|188|70
62,7
63,70|70|188|188|114
4160,14|14|15|287|287|112|47|135|104
4161,218|183
4162,10
4107,177|177
68,199|142|13|155|120
4166,61|117|117|126
4167,134|134
4169,70|70|3|3|3
4170,225|225|225
4171,76|229|229|229
4172,209|278|278|175
4173,120|4|57|77
4174,282
4175,20
80,134|134|134
4177,266
4179,7|82|82|82|128|128
4180,143|143
86,160|179|143|143
87,233|136|250|231|51|47|166|291|195
4184,25|73|17|17
89,7
4186,7|7|17|17
4187,100
4188,225
4189,166|2|2|198|286
4190,47|76|76
4191,151|143|67|62|70
4192,219|219|67|152|17|17
4193,57|2|2|158|168|15
99,97
101,225|67|286
4198,17|17
4199,134|170
4200,25
4201,4|4|4|63|63|280|117|117
4203,186|241|151
4204,136|17|17|14|14|23|23|23
4205,234|26|191|66|152|0|32|145|4
110,40
4207,258|133|239|239|165|165|165
114,148|134|134|134|152|170
4211,70|62|116|188
4212,14|14|290
4213,144|254
4214,62|138|70|70
119,117|117|117
4216,215|172|172|135
121,82|76|76|76
4219,7|116|159|278|70|44
4220,194|275|275|8|116|264|62|38|48
4221,104|104|35|35|20|25|7|7
4224,23
129,44|209|17|118|118|73|2|233|13|12
4226,2|19|109|172
4227,47|254|116|67|67|19|19|19
4228,25
133,91|162
4230,1|9|131|133|55|118
4232,62|146|151|39|39|39|266|152|152
4233,129|17|17|116|15|138|162|117|117
